Year,Country of origin,Country of asylum,Refugees,Origin Region,Asylum Region,Distance (Km),HDI asylum,LE asylum,EYS asylum,MYS asylum,GNIPC asylum,GDI asylum,GII asylum,PHDI asylum,HDI diff,LE diff,EYS diff,MYS diff,GNIPC diff,GDI diff,GII diff,PHDI diff
2015,Rep. of Moldova,Austria,167,Eastern Europe,Western Europe,1026.71,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.16100000000000003,11.91980000000001,1.8905000699999999,0.31184005999999975,41493.216980000005,-0.052000000000000046,-0.18,0.019000000000000017
2015,Mongolia,Austria,540,Eastern Asia,Western Europe,6333.012,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.17800000000000005,11.66170000000001,1.1468648899999998,2.344254973,42210.44922,-0.06499999999999995,-0.252,0.10699999999999998
2015,Morocco,Austria,628,Northern Africa,Western Europe,2436.9,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.256,8.2397,3.135558510000001,6.6969901300000005,45458.507784,0.12,-0.367,0.123
2015,Nepal,Austria,132,Southern Asia,Western Europe,6294.526,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.33100000000000007,13.70320000000001,3.2989005999999996,7.581062239,49073.29502400001,0.026000000000000023,-0.411,0.17900000000000005
2015,Nigeria,Austria,2031,Western Africa,Western Europe,4536.687,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.394,29.31810000000001,6.5516253419999995,5.9013948460000005,47094.015769000005,0.10199999999999998,-0.5920000000000001,0.243
2015,Pakistan,Austria,2102,Southern Asia,Western Europe,5147.649,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.376,15.462299999999999,8.367120262,6.914350035,48243.22846200001,0.20999999999999996,-0.463,0.22499999999999998
2015,Russian Federation,Austria,18291,Eastern Europe,Western Europe,2527.123,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.08600000000000008,9.058800000000005,0.8223104400000008,-0.4555985299999996,27679.487110000002,-0.05400000000000005,-0.16899999999999998,0.02400000000000002
2015,Serbia and Kosovo: S/RES/1244 (1999),Austria,3049,Southern Europe,Western Europe,612.0289,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.11599999999999999,5.342200000000005,1.3998298600000005,1.0594205900000002,37591.32377,-0.009000000000000008,-0.075,0.038000000000000034
2015,Sudan,Austria,455,Northern Africa,Western Europe,4023.751,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.402,16.50070000000001,8.341570374,8.456990130000001,47918.660483,0.09899999999999998,-0.48799999999999993,0.264
2015,Syrian Arab Rep.,Austria,33563,Western Asia,Western Europe,2314.325,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.354,16.0355,6.787190433999999,7.01449013,47667.314452000006,0.11199999999999999,-0.38899999999999996,0.20399999999999996
2015,Tajikistan,Austria,270,Central Asia,Western Europe,4385.971,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.253,11.853500000000011,4.473518159999999,0.7284821900000011,48971.227125000005,0.06299999999999994,-0.245,0.10799999999999998
2015,Tunisia,Austria,159,Northern Africa,Western Europe,1402.273,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.17700000000000005,5.467500000000001,1.0603303900000007,4.994095089000001,41656.588130000004,0.04499999999999993,-0.19899999999999995,0.06299999999999994
2015,Türkiye,Austria,1528,Western Asia,Western Europe,1640.477,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.09300000000000008,4.513400000000004,-1.3699588800000004,4.118590357,26684.208130000003,0.04499999999999993,-0.251,0.029000000000000026
2015,Ukraine,Austria,1043,Eastern Europe,Western Europe,1338.285,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.136,7.701300000000003,1.0689827600000008,0.9130929099999996,40778.685560000005,-0.050999999999999934,-0.19899999999999995,0.03600000000000003
2015,Uzbekistan,Austria,244,Central Asia,Western Europe,4215.698,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.20900000000000007,10.6841,4.192090029999999,0.7201604899999996,45965.005527,0.019000000000000017,-0.21299999999999997,0.08399999999999996
2015,Yemen,Austria,156,Western Asia,Western Europe,4591.194,0.91,81.1594,15.95141029,12.07699013,52450.23877,0.964,0.084,0.748,0.43300000000000005,15.286000000000001,6.85270023,9.07699013,50664.450162,0.4169999999999999,-0.731,0.27999999999999997
2015,Afghanistan,Azerbaijan,736,Southern Asia,Western Asia,1821.719,0.748,71.4512,12.81493173,10.47585011,14405.94934,0.958,0.335,0.689,0.27,8.792499999999997,2.63478194,8.109954026,12304.360020999999,0.2849999999999999,-0.37099999999999994,0.21499999999999997
2015,Russian Federation,Azerbaijan,585,Eastern Europe,Western Asia,2078.488,0.748,71.4512,12.81493173,10.47585011,14405.94934,0.958,0.335,0.689,-0.07599999999999996,-0.6494,-2.3141681199999997,-2.0567385500000004,-10364.802320000003,-0.06000000000000005,0.08200000000000002,-0.03500000000000003
2015,Iraq,Bahrain,333,Western Asia,Western Asia,986.5045,0.858,79.4046,15.99201965,9.107093493,45441.14762,0.932,0.238,0.622,0.18299999999999994,9.964300000000009,4.42613165,1.2916470680000005,35581.313019,0.1190000000000001,-0.31700000000000006,-0.01200000000000001
2015,Dem. Rep. of the Congo,Burundi,55404,Middle Africa,Eastern Africa,1209.655,0.428,60.2172,11.52795982,2.285303354,824.8696219,0.931,0.517,0.423,-0.03500000000000003,1.7271999999999963,1.8524084739999989,-4.2079665660000005,-157.7799738,0.08200000000000007,-0.12,-0.03400000000000003
2015,Rwanda,Burundi,915,Eastern Africa,Eastern Africa,162.1818,0.428,60.2172,11.52795982,2.285303354,824.8696219,0.931,0.517,0.423,-0.08700000000000002,-5.080500000000008,0.4351100900000002,-1.8405741459999998,-1028.6055511,-0.016999999999999904,0.10700000000000004,-0.08700000000000002
2015,Afghanistan,Belgium,4577,Southern Asia,Western Europe,5331.892,0.924,80.8898,19.76292038,11.89404011,50027.9913,0.972,0.063,0.738,0.44600000000000006,18.23109999999999,9.58277059,9.528144026,47926.401981,0.29899999999999993,-0.643,0.264
2015,Albania,Belgium,866,Southern Europe,Western Europe,1609.068,0.924,80.8898,19.76292038,11.89404011,50027.9913,0.972,0.063,0.738,0.129,2.2456999999999994,4.6866207100000015,1.346600630000001,38011.6937,-0.01200000000000001,-0.141,-0.0010000000000000009
2015,Algeria,Belgium,112,Northern Africa,Western Europe,1675.463,0.924,80.8898,19.76292038,11.89404011,50027.9913,0.972,0.063,0.738,0.18400000000000005,5.267799999999994,5.33243493,4.080060146000001,38606.32235,0.10699999999999998,-0.366,0.050999999999999934
2015,Angola,Belgium,129,Middle Africa,Western Europe,6817.662,0.924,80.8898,19.76292038,11.89404011,50027.9913,0.972,0.063,0.738,0.3420000000000001,20.235199999999992,8.113220380000001,7.189999702000001,42375.334814,0.07899999999999996,-0.467,0.17100000000000004
2015,Egypt,Belgium,119,Northern Africa,Western Europe,3206.931,0.924,80.8898,19.76292038,11.89404011,50027.9913,0.972,0.063,0.738,0.21800000000000008,10.4067,6.831635,3.3261958930000013,39645.71847,0.06899999999999995,-0.49999999999999994,0.06699999999999995
2015,Armenia,Belgium,253,Western Asia,Western Europe,3303.218,0.924,80.8898,19.76292038,11.89404011,50027.9913,0.972,0.063,0.738,0.15800000000000003,6.453699999999998,6.794970510000001,0.3218297999999997,38253.64196,-0.014000000000000012,-0.246,0.006000000000000005
2015,Burundi,Belgium,570,Eastern Africa,Western Europe,6495.067,0.924,80.8898,19.76292038,11.89404011,50027.9913,0.972,0.063,0.738,0.49600000000000005,20.672599999999996,8.234960560000001,9.608736756,49203.121678100004,0.040999999999999925,-0.454,0.315
2015,Burkina Faso,Belgium,107,Western Africa,Western Europe,4350.183,0.924,80.8898,19.76292038,11.89404011,50027.9913,0.972,0.063,0.738,0.506,22.044399999999996,11.503990174,10.449412616,48188.720603,0.08599999999999997,-0.556,0.328
2015,China,Belgium,1463,Eastern Asia,Western Europe,8370.61,0.924,80.8898,19.76292038,11.89404011,50027.9913,0.972,0.063,0.738,0.19100000000000006,3.912700000000001,6.286050320000001,4.694115959,37475.80612,0.0010000000000000009,-0.161,0.11499999999999999
2015,Cameroon,Belgium,557,Middle Africa,Western Europe,5054.427,0.924,80.8898,19.76292038,11.89404011,50027.9913,0.972,0.063,0.738,0.364,21.231799999999993,7.61189079,5.966222146000001,46505.694252,0.09799999999999998,-0.5189999999999999,0.18399999999999994
2015,Dem. Rep. of the Congo,Belgium,1339,Middle Africa,Western Europe,6436.488,0.924,80.8898,19.76292038,11.89404011,50027.9913,0.972,0.063,0.738,0.461,22.399799999999992,10.087369034,5.40077019,49045.3417043,0.123,-0.5740000000000001,0.28099999999999997
2015,Ethiopia,Belgium,198,Eastern Africa,Western Europe,5599.073,0.924,80.8898,19.76292038,11.89404011,50027.9913,0.972,0.063,0.738,0.464,17.240599999999993,10.844401717,9.31476598,48256.043342000004,0.08299999999999996,-0.47300000000000003,0.27999999999999997
2015,Georgia,Belgium,167,Western Asia,Western Europe,3143.911,0.924,80.8898,19.76292038,11.89404011,50027.9913,0.972,0.063,0.738,0.134,7.59259999999999,5.298280720000001,-0.8224148699999994,37693.3331,-0.014000000000000012,-0.292,0.0050000000000000044
2015,Guinea,Belgium,3608,Western Africa,Western Europe,4835.614,0.924,80.8898,19.76292038,11.89404011,50027.9913,0.972,0.063,0.738,0.48400000000000004,22.756199999999993,10.599798611,9.958002629000001,47974.587979,0.134,-0.567,0.307
2015,Cote d'Ivoire,Belgium,246,Western Africa,Western Europe,5057.003,0.924,80.8898,19.76292038,11.89404011,50027.9913,0.972,0.063,0.738,0.41100000000000003,23.127399999999994,10.870460511000001,7.065716395000001,45705.934892000005,0.11399999999999999,-0.585,0.235
2015,Iran (Islamic Rep. of),Belgium,1163,Southern Asia,Western Europe,4177.172,0.924,80.8898,19.76292038,11.89404011,50027.9913,0.972,0.063,0.738,0.14800000000000002,5.765899999999988,4.8847799300000005,1.6790700000000012,37297.83658,0.10599999999999998,-0.451,0.04700000000000004
2015,Iraq,Belgium,6712,Western Asia,Western Europe,3792.867,0.924,80.8898,19.76292038,11.89404011,50027.9913,0.972,0.063,0.738,0.249,11.4495,8.197032380000001,4.078593685,40168.156699,0.15900000000000003,-0.49200000000000005,0.10399999999999998
2015,Lebanon,Belgium,235,Western Asia,Western Europe,3152.421,0.924,80.8898,19.76292038,11.89404011,50027.9913,0.972,0.063,0.738,0.17800000000000005,1.6603999999999957,8.616180380000001,3.394486136000001,33849.82856,0.07999999999999996,-0.401,0.06699999999999995
2015,Sri Lanka,Belgium,491,Southern Asia,Western Europe,8376.017,0.924,80.8898,19.76292038,11.89404011,50027.9913,0.972,0.063,0.738,0.16000000000000003,5.962299999999999,5.88906701,1.4296584800000005,38427.69797,0.008000000000000007,-0.326,0.0010000000000000009
2015,Mauritania,Belgium,268,Western Africa,Western Europe,4018.516,0.924,80.8898,19.76292038,11.89404011,50027.9913,0.972,0.063,0.738,0.38,16.40509999999999,10.737310410000001,7.430717772,45140.982591,0.09999999999999998,-0.5720000000000001,0.20799999999999996
2015,North Macedonia,Belgium,158,Southern Europe,Western Europe,1659.322,0.924,80.8898,19.76292038,11.89404011,50027.9913,0.972,0.063,0.738,0.16200000000000003,4.9084,6.434300420000001,2.5282259010000008,35341.2528,0.03300000000000003,-0.092,0.04700000000000004
2015,Mali,Belgium,109,Western Africa,Western Europe,4325.926,0.924,80.8898,19.76292038,11.89404011,50027.9913,0.972,0.063,0.738,0.508,22.526599999999995,12.415080548,10.024040110000001,47936.978228,0.10299999999999998,-0.5960000000000001,0.328
2015,Morocco,Belgium,149,Northern Africa,Western Europe,2131.821,0.924,80.8898,19.76292038,11.89404011,50027.9913,0.972,0.063,0.738,0.27,7.970099999999988,6.9470686000000015,6.514040110000001,43036.260314,0.128,-0.388,0.11299999999999999
2015,Niger,Belgium,154,Western Africa,Western Europe,4099.982,0.924,80.8898,19.76292038,11.89404011,50027.9913,0.972,0.063,0.738,0.548,19.80709999999999,13.844830513000002,10.08965996,48840.345774,0.15300000000000002,-0.593,0.37
2015,Nigeria,Belgium,102,Western Africa,Western Europe,4773.984,0.924,80.8898,19.76292038,11.89404011,50027.9913,0.972,0.063,0.738,0.40800000000000003,29.048499999999997,10.363135432,5.718444826000001,44671.768299,0.10999999999999999,-0.613,0.23299999999999998
2015,Pakistan,Belgium,356,Southern Asia,Western Europe,5933.284,0.924,80.8898,19.76292038,11.89404011,50027.9913,0.972,0.063,0.738,0.39,15.192699999999988,12.178630352,6.731400015,45820.980992000004,0.21799999999999997,-0.48400000000000004,0.21499999999999997
2015,Poland,Belgium,167,Eastern Europe,Western Europe,1059.743,0.924,80.8898,19.76292038,11.89404011,50027.9913,0.972,0.063,0.738,0.05600000000000005,3.4746999999999986,3.7477308899999997,-1.0270247399999999,23206.47697,-0.03400000000000003,-0.07100000000000001,-0.007000000000000006
2015,Russian Federation,Belgium,3274,Eastern Europe,Western Europe,3010.804,0.924,80.8898,19.76292038,11.89404011,50027.9913,0.972,0.063,0.738,0.10000000000000009,8.789199999999994,4.633820530000001,-0.6385485499999994,25257.23964,-0.04600000000000004,-0.19,0.014000000000000012
2015,Rwanda,Belgium,1221,Eastern Africa,Western Europe,6364.383,0.924,80.8898,19.76292038,11.89404011,50027.9913,0.972,0.063,0.738,0.40900000000000003,15.592099999999988,8.670070650000001,7.768162610000001,48174.516127,0.02400000000000002,-0.347,0.22799999999999998
2015,Serbia and Kosovo: S/RES/1244 (1999),Belgium,316,Southern Europe,Western Europe,1435.761,0.924,80.8898,19.76292038,11.89404011,50027.9913,0.972,0.063,0.738,0.13,5.072599999999994,5.211339950000001,0.8764705700000004,35169.0763,-0.0010000000000000009,-0.096,0.028000000000000025
2015,Senegal,Belgium,592,Western Africa,Western Europe,4467.182,0.924,80.8898,19.76292038,11.89404011,50027.9913,0.972,0.063,0.738,0.41900000000000004,14.01039999999999,10.492480278,9.087450149,47124.688743,0.08499999999999996,-0.47200000000000003,0.246
2015,Sudan,Belgium,238,Northern Africa,Western Europe,4741.053,0.924,80.8898,19.76292038,11.89404011,50027.9913,0.972,0.063,0.738,0.41600000000000004,16.231099999999998,12.153080464,8.274040110000001,45496.413013,0.10699999999999998,-0.5089999999999999,0.254
2015,Syrian Arab Rep.,Belgium,8109,Western Asia,Western Europe,3161.42,0.924,80.8898,19.76292038,11.89404011,50027.9913,0.972,0.063,0.738,0.368,15.765899999999988,10.598700524,6.831540110000001,45245.066982000004,0.12,-0.41,0.19399999999999995
2015,Togo,Belgium,258,Western Africa,Western Europe,4867.38,0.924,80.8898,19.76292038,11.89404011,50027.9913,0.972,0.063,0.738,0.41000000000000003,21.493999999999993,7.270930290000001,7.383661247000001,48046.217421,0.17399999999999993,-0.5289999999999999,0.237
2015,Türkiye,Belgium,931,Western Asia,Western Europe,2485.44,0.924,80.8898,19.76292038,11.89404011,50027.9913,0.972,0.063,0.738,0.1070000000000001,4.243799999999993,2.44155121,3.9356403370000006,24261.96066,0.052999999999999936,-0.272,0.019000000000000017
2015,Ukraine,Belgium,356,Eastern Europe,Western Europe,2073.167,0.924,80.8898,19.76292038,11.89404011,50027.9913,0.972,0.063,0.738,0.15000000000000002,7.431699999999992,4.880492850000001,0.7301428899999998,38356.43809,-0.04299999999999993,-0.21999999999999997,0.026000000000000023
2015,Central African Rep.,Benin,508,Middle Africa,Western Africa,1828.214,0.529,59.3771,12.80451012,3.716035576,2922.065347,0.861,0.622,0.517,0.14500000000000002,6.584099999999999,5.4693472519999995,-0.5139644240000005,2052.2394287,0.07299999999999995,-0.05800000000000005,0.137
2015,Cote d'Ivoire,Benin,164,Western Africa,Western Africa,821.2593,0.529,59.3771,12.80451012,3.716035576,2922.065347,0.861,0.622,0.517,0.016000000000000014,1.6146999999999991,3.912050251,-1.112288139,-1399.9910610000002,0.0030000000000000027,-0.026000000000000023,0.014000000000000012
2015,Myanmar,Bangladesh,231948,South-eastern Asia,Southern Asia,878.7948,0.602,70.4913,11.00469518,5.98582983,3936.276588,0.876,0.557,0.593,0.039999999999999925,4.929999999999993,1.0054075750000013,0.1744603170000003,431.8650010000001,-0.07099999999999995,0.06400000000000006,0.038999999999999924
2015,Central African Rep.,Burkina Faso,269,Middle Africa,Western Africa,2414.068,0.418,58.8454,8.258930206,1.444627494,1839.270697,0.886,0.619,0.41,0.033999999999999975,6.052399999999999,0.9237673380000002,-2.7853725060000007,969.4447786999999,0.09799999999999998,-0.061000000000000054,0.02999999999999997
2015,Chad,Burkina Faso,125,Middle Africa,Western Africa,2017.596,0.418,58.8454,8.258930206,1.444627494,1839.270697,0.886,0.619,0.41,0.02899999999999997,7.256599999999999,0.9095802300000004,-0.7726194179999999,35.48533899999984,0.123,-0.07799999999999996,0.035999999999999976
2015,Mali,Burkina Faso,33574,Western Africa,Western Africa,599.2643,0.418,58.8454,8.258930206,1.444627494,1839.270697,0.886,0.619,0.41,0.0020000000000000018,0.48219999999999885,0.9110903740000005,-0.4253725060000002,-251.74237500000027,0.017000000000000015,-0.040000000000000036,0.0
2015,Afghanistan,Belarus,408,Southern Asia,Eastern Europe,3766.027,0.812,73.9874,15.56527996,11.76225224,17544.19914,1.014,0.139,0.751,0.3340000000000001,11.32869999999999,5.38513017,9.396356156,15442.609821,0.34099999999999997,-0.567,0.277
2015,Syrian Arab Rep.,Belarus,145,Western Asia,Eastern Europe,2192.832,0.812,73.9874,15.56527996,11.76225224,17544.19914,1.014,0.139,0.751,0.256,8.863499999999988,6.401060103999999,6.6997522400000005,12761.274822,0.16200000000000003,-0.33399999999999996,0.20699999999999996
2015,Ukraine,Belarus,1298,Eastern Europe,Eastern Europe,701.2996,0.812,73.9874,15.56527996,11.76225224,17544.19914,1.014,0.139,0.751,0.038000000000000034,0.5292999999999921,0.6828524300000005,0.5983550199999996,5872.645930000001,-0.0009999999999998899,-0.14399999999999996,0.039000000000000035
2015,Colombia,Bolivia (Plurinational State of),193,South America,South America,2790.705,0.69,67.3182,13.97757244,8.929070473,7718.194007,0.945,0.439,0.644,-0.06400000000000006,-8.939099999999996,-0.31453800000000065,0.8816204069999998,-6183.327832999999,-0.04600000000000004,0.009000000000000008,-0.06499999999999995
2015,Peru,Bolivia (Plurinational State of),514,South America,South America,1372.791,0.69,67.3182,13.97757244,8.929070473,7718.194007,0.945,0.439,0.644,-0.06900000000000006,-8.302399999999992,-0.6794714000000006,-0.1651697160000012,-3987.549723,-0.006000000000000005,0.014000000000000012,-0.07199999999999995
