Year,Country of origin,Country of asylum,Refugees,Distance (Km),HDI origin,LE origin,EYS origin,MYS origin,GNIPC origin,GDI origin,GII origin,PHDI origin,HDI asylum,LE asylum,EYS asylum,MYS asylum,GNIPC asylum,GDI asylum,GII asylum,PHDI asylum,HDI diff,LE diff,EYS diff,MYS diff,GNIPC diff,GDI diff,GII diff,PHDI diff
2015,Ghana,Togo,18476,306.9596,0.607,63.1752,11.55659962,7.782635119,4637.531298,0.912,0.554,0.595,0.514,59.3958,12.49199009,4.510378863,1981.773879,0.798,0.592,0.501,-0.09299999999999997,-3.7793999999999954,0.9353904699999998,-3.2722562560000004,-2655.7574189999996,-0.11399999999999999,0.03799999999999992,-0.09399999999999997
2015,Cote d'Ivoire,Togo,2879,690.0741,0.513,57.7624,8.892459869,4.828323715,4322.056408,0.858,0.648,0.503,0.514,59.3958,12.49199009,4.510378863,1981.773879,0.798,0.592,0.501,0.0010000000000000009,1.6334000000000017,3.599530221,-0.3179448520000001,-2340.282529,-0.05999999999999994,-0.05600000000000005,-0.0020000000000000018
2015,Afghanistan,Türkiye,94002,3249.258,0.478,62.6587,10.18014979,2.365896084,2101.589319,0.673,0.706,0.474,0.817,76.646,17.32136917,7.958399773,25766.03064,0.919,0.335,0.719,0.33899999999999997,13.987299999999998,7.141219380000001,5.592503689,23664.441321000002,0.246,-0.37099999999999994,0.245
2015,Iran (Islamic Rep. of),Türkiye,23997,1847.303,0.776,75.1239,14.87814045,10.21497011,12730.15472,0.866,0.514,0.691,0.817,76.646,17.32136917,7.958399773,25766.03064,0.919,0.335,0.719,0.040999999999999925,1.5220999999999947,2.4432287200000005,-2.2565703369999994,13035.87592,0.05300000000000005,-0.179,0.028000000000000025
2015,Iraq,Türkiye,118590,1353.151,0.675,69.4403,11.565888,7.815446425,9859.834601,0.813,0.555,0.634,0.817,76.646,17.32136917,7.958399773,25766.03064,0.919,0.335,0.719,0.1419999999999999,7.205700000000007,5.755481170000001,0.1429533479999998,15906.196039,0.1060000000000001,-0.22000000000000003,0.08499999999999996
2015,Pakistan,Türkiye,2014,3742.306,0.534,65.6971,7.584290028,5.162640095,4207.010308,0.754,0.547,0.523,0.817,76.646,17.32136917,7.958399773,25766.03064,0.919,0.335,0.719,0.2829999999999999,10.948899999999995,9.737079142,2.7957596779999996,21559.020332,0.16500000000000004,-0.21200000000000002,0.19599999999999995
2015,Syrian Arab Rep.,Türkiye,2503846,753.7882,0.556,65.1239,9.164219856,5.0625,4782.924318,0.852,0.473,0.544,0.817,76.646,17.32136917,7.958399773,25766.03064,0.919,0.335,0.719,0.2609999999999999,11.522099999999995,8.157149314,2.895899773,20983.106322,0.06700000000000006,-0.13799999999999996,0.17499999999999993
2015,Burundi,Uganda,30553,555.0759,0.428,60.2172,11.52795982,2.285303354,824.8696219,0.931,0.517,0.423,0.517,61.0856,10.66294882,5.508101567,2028.218794,0.911,0.542,0.511,0.08900000000000002,0.8684000000000012,-0.8650109999999991,3.222798213,1203.3491721,-0.020000000000000018,0.025000000000000022,0.08800000000000002
2015,Dem. Rep. of the Congo,Uganda,214279,1612.888,0.463,58.49,9.675551346,6.49326992,982.6495957,0.849,0.637,0.457,0.517,61.0856,10.66294882,5.508101567,2028.218794,0.911,0.542,0.511,0.05399999999999999,2.5955999999999975,0.9873974739999998,-0.9851683530000006,1045.5691983,0.062000000000000055,-0.09499999999999997,0.05399999999999999
2015,Ethiopia,Uganda,2502,1208.987,0.46,63.6492,8.918518663,2.57927413,1771.947958,0.889,0.536,0.458,0.517,61.0856,10.66294882,5.508101567,2028.218794,0.911,0.542,0.511,0.056999999999999995,-2.563600000000001,1.744430157,2.928827437,256.2708359999999,0.02200000000000002,0.006000000000000005,0.05299999999999999
2015,Rwanda,Uganda,17155,421.9583,0.515,65.2977,11.09284973,4.1258775,1853.475173,0.948,0.41,0.51,0.517,61.0856,10.66294882,5.508101567,2028.218794,0.911,0.542,0.511,0.0020000000000000018,-4.212100000000007,-0.42990090999999886,1.3822240670000001,174.74362099999985,-0.03699999999999992,0.13200000000000006,0.0010000000000000009
2015,Sudan,Uganda,2717,1601.213,0.508,64.6587,7.609839916,3.62,4531.578287,0.865,0.572,0.484,0.517,61.0856,10.66294882,5.508101567,2028.218794,0.911,0.542,0.511,0.009000000000000008,-3.5730999999999966,3.053108904,1.8881015669999996,-2503.3594930000004,0.04600000000000004,-0.029999999999999916,0.027000000000000024
2015,South Sudan,Uganda,200278,1601.213,0.412,55.5665,5.54251,5.726140022,1154.533,0.851,0.603,0.399,0.517,61.0856,10.66294882,5.508101567,2028.218794,0.911,0.542,0.511,0.10500000000000004,5.519100000000002,5.12043882,-0.2180384550000003,873.685794,0.06000000000000005,-0.06099999999999994,0.11199999999999999
2015,Afghanistan,Ukraine,4341,3272.287,0.478,62.6587,10.18014979,2.365896084,2101.589319,0.673,0.706,0.474,0.774,73.4581,14.88242753,11.16389722,11671.55321,1.015,0.283,0.712,0.29600000000000004,10.799399999999999,4.7022777399999995,8.798001136,9569.963891,0.34199999999999986,-0.423,0.238
2015,Afghanistan,United States of America,1970,11626.58,0.478,62.6587,10.18014979,2.365896084,2101.589319,0.673,0.706,0.474,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.44200000000000006,16.210699999999996,6.01184011,10.885983606,57581.288481,0.31699999999999995,-0.487,0.21300000000000008
2015,Albania,United States of America,3423,8882.747,0.795,78.6441,15.07629967,10.54743948,12016.2976,0.984,0.204,0.739,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.125,0.22530000000000427,1.1156902300000002,2.7044402100000013,47666.580200000004,0.006000000000000005,0.015000000000000013,-0.051999999999999935
2015,Egypt,United States of America,13972,10456.59,0.706,70.4831,12.93128538,8.567844217,10382.27283,0.903,0.563,0.671,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.21400000000000008,8.386300000000006,3.260704519999999,4.684035473000002,49300.60497,0.08699999999999997,-0.344,0.016000000000000014
2015,Armenia,United States of America,3294,10272.02,0.766,74.4361,12.96794987,11.57221031,11774.34934,0.986,0.309,0.732,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.15400000000000003,4.433300000000003,3.2240400299999994,1.67966938,47908.52846,0.0040000000000000036,-0.09,-0.04499999999999993
2015,Burundi,United States of America,1209,13039.79,0.428,60.2172,11.52795982,2.285303354,824.8696219,0.931,0.517,0.423,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.49200000000000005,18.6522,4.66403008,10.966576336000001,58858.008178100004,0.05899999999999994,-0.29800000000000004,0.26400000000000007
2015,Bangladesh,United States of America,4496,13036.01,0.602,70.4913,11.00469518,5.98582983,3936.276588,0.876,0.557,0.593,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.31800000000000006,8.378100000000003,5.187294719999999,7.266049860000001,55746.601212,0.11399999999999999,-0.3380000000000001,0.09400000000000008
2015,Burkina Faso,United States of America,2544,9257.965,0.418,58.8454,8.258930206,1.444627494,1839.270697,0.886,0.619,0.41,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.502,20.024,7.933059693999999,11.807252196,57843.607103,0.10399999999999998,-0.4,0.2770000000000001
2015,Belarus,United States of America,2297,8370.655,0.812,73.9874,15.56527996,11.76225224,17544.19914,1.014,0.139,0.751,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.10799999999999998,4.882000000000005,0.6267099399999996,1.4896274500000004,42138.678660000005,-0.02400000000000002,0.07999999999999999,-0.06399999999999995
2015,Brazil,United States of America,2628,8088.514,0.753,74.3325,15.36513042,7.506820202,14780.05656,0.989,0.437,0.672,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.16700000000000004,4.536900000000003,0.8268594799999995,5.745059488000001,44902.821240000005,0.0010000000000000009,-0.218,0.015000000000000013
2015,China,United States of America,119520,11183.43,0.733,76.9771,13.47687006,7.199924151,12552.18518,0.971,0.224,0.623,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.18700000000000006,1.8923000000000059,2.71511984,6.051955539000001,47130.69262,0.019000000000000017,-0.0050000000000000044,0.06400000000000006
2015,Cameroon,United States of America,6110,10854.13,0.56,59.658,12.15102959,5.927817964,3522.297048,0.874,0.582,0.554,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.36,19.211399999999998,4.040960309999999,7.324061726000001,56160.580752,0.11599999999999999,-0.363,0.133
2015,Congo,United States of America,2245,11790.12,0.59,63.2329,11.39072609,6.11,5080.41431,0.931,0.584,0.577,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.33000000000000007,15.636499999999998,4.80126381,7.141879690000001,54602.46349,0.05899999999999994,-0.365,0.1100000000000001
2015,Dem. Rep. of the Congo,United States of America,1528,12367.35,0.463,58.49,9.675551346,6.49326992,982.6495957,0.849,0.637,0.457,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.457,20.379399999999997,6.516438553999999,6.7586097700000005,58700.2282043,0.14100000000000001,-0.41800000000000004,0.23000000000000004
2015,Colombia,United States of America,10611,4251.359,0.754,76.2573,14.29211044,8.047450066,13901.52184,0.991,0.43,0.709,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.16600000000000004,2.612099999999998,1.8998794599999993,5.204429624000001,45781.35596,-0.0010000000000000009,-0.211,-0.02199999999999991
2015,Ecuador,United States of America,10905,4833.328,0.765,76.7893,15.19845009,8.701580048,11685.75729,0.96,0.388,0.719,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.15500000000000003,2.0801000000000016,0.9935398099999997,4.550299642000001,47997.12051,0.030000000000000027,-0.169,-0.03199999999999992
2015,Ethiopia,United States of America,13491,12723.98,0.46,63.6492,8.918518663,2.57927413,1771.947958,0.889,0.536,0.458,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.46,15.220199999999998,7.273471236999999,10.672605560000001,57910.929842000005,0.10099999999999998,-0.31700000000000006,0.22900000000000004
2015,Gambia,United States of America,2232,7951.194,0.478,62.494,8.643216471,3.875811747,2009.001962,0.887,0.627,0.467,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.44200000000000006,16.3754,7.548773428999999,9.376067943,57673.875838,0.10299999999999998,-0.40800000000000003,0.22000000000000003
2015,Guatemala,United States of America,35534,2999.736,0.639,72.103,10.75267982,5.805851936,7932.534306,0.935,0.522,0.619,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.281,6.766400000000004,5.4393100799999985,7.446027754000001,51750.343494,0.05499999999999994,-0.30300000000000005,0.06800000000000006
2015,Guinea,United States of America,3640,8508.965,0.44,58.1336,9.163121769,1.936037481,2053.403321,0.838,0.63,0.431,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.48000000000000004,20.735799999999998,7.028868130999999,11.315842209000001,57629.474479000004,0.15200000000000002,-0.41100000000000003,0.25600000000000006
2015,Haiti,United States of America,26464,3185.808,0.529,63.2372,9.137,5.25,3110.377887,0.903,0.628,0.522,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.391,15.632199999999997,7.054989899999999,8.00187969,56572.499913,0.08699999999999997,-0.40900000000000003,0.16500000000000004
2015,Honduras,United States of America,23336,3002.9,0.613,72.4871,9.911664501,6.294149876,4927.099416,0.986,0.424,0.596,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.30700000000000005,6.382300000000001,6.280325398999999,6.957729814000001,54755.778384000005,0.0040000000000000036,-0.205,0.09100000000000008
2015,Cote d'Ivoire,United States of America,2244,9461.04,0.513,57.7624,8.892459869,4.828323715,4322.056408,0.858,0.648,0.503,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.40700000000000003,21.107,7.299530031,8.423555975000001,55360.821392,0.132,-0.42900000000000005,0.18400000000000005
2015,India,United States of America,15129,13131.91,0.629,69.6363,11.94699955,6.249149414,5401.490996,0.838,0.525,0.607,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.29100000000000004,9.233099999999993,4.24499035,7.002730276000001,54281.386804,0.15200000000000002,-0.30600000000000005,0.08000000000000007
2015,Indonesia,United States of America,4162,15535.87,0.695,69.6989,13.33804035,7.914480209,9815.404496,0.929,0.478,0.663,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.2250000000000001,9.170500000000004,2.8539495499999994,5.337399481000001,49867.473304,0.06099999999999994,-0.259,0.02400000000000002
2015,Iran (Islamic Rep. of),United States of America,7504,11098.36,0.776,75.1239,14.87814045,10.21497011,12730.15472,0.866,0.514,0.691,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.14400000000000002,3.7454999999999927,1.3138494499999993,3.0369095800000014,46952.72308,0.124,-0.29500000000000004,-0.0039999999999998925
2015,Iraq,United States of America,8489,10911.5,0.675,69.4403,11.565888,7.815446425,9859.834601,0.813,0.555,0.634,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.245,9.429100000000005,4.6261019,5.436433265000001,49823.043199,0.17700000000000005,-0.3360000000000001,0.05300000000000005
2015,Jamaica,United States of America,1018,3022.967,0.713,72.394,13.11725511,8.789758241,9184.322717,0.982,0.392,0.668,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.20700000000000007,6.475399999999993,3.074734789999999,4.462121449000001,50498.555083,0.008000000000000007,-0.17300000000000001,0.019000000000000017
2015,Kazakhstan,United States of America,1306,10257.21,0.805,70.7265,15.11816025,11.81116962,23136.8885,0.997,0.214,0.543,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.11499999999999999,8.142899999999997,1.0738296499999986,1.4407100700000015,36545.9893,-0.007000000000000006,0.0050000000000000044,0.14400000000000002
2015,Kenya,United States of America,3516,13476.74,0.561,61.8922,10.52415263,6.3,3675.554026,0.929,0.532,0.546,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.359,16.977199999999996,5.66783727,6.951879690000001,56007.323774000004,0.06099999999999994,-0.31300000000000006,0.14100000000000001
2015,Kyrgyzstan,United States of America,2301,10948.73,0.69,69.9963,12.96702957,11.35021038,4632.765992,0.968,0.39,0.653,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.2300000000000001,8.873099999999994,3.22496033,1.9016693100000008,55050.111808,0.02200000000000002,-0.171,0.03400000000000003
2015,Liberia,United States of America,1744,8952.886,0.473,59.1485,10.05143706,4.53,1484.924981,0.846,0.66,0.464,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.44700000000000006,19.7209,6.14055284,8.721879690000002,58197.952819000006,0.14400000000000002,-0.44100000000000006,0.22300000000000003
2015,Sri Lanka,United States of America,2308,14725.0,0.764,74.9275,13.87385337,10.46438163,11600.29333,0.964,0.389,0.737,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.15600000000000003,3.941900000000004,2.3181365299999985,2.7874980600000008,48082.58447,0.026000000000000023,-0.17,-0.04999999999999993
2015,Mauritania,United States of America,1899,7771.823,0.544,64.4847,9.02560997,4.463322338,4887.008709,0.872,0.635,0.53,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.376,14.384699999999995,7.16637993,8.788557352000002,54795.869091,0.118,-0.41600000000000004,0.15700000000000003
2015,Rep. of Moldova,United States of America,2598,8924.012,0.749,69.2396,14.06091022,11.76515007,10957.02179,1.016,0.264,0.729,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.17100000000000004,9.629800000000003,2.131079679999999,1.4867296200000002,48725.85601,-0.026000000000000023,-0.04500000000000001,-0.041999999999999926
2015,Mexico,United States of America,50879,2468.405,0.768,74.6822,14.19680977,8.601650238,18777.73886,0.954,0.349,0.711,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.15200000000000002,4.187200000000004,1.9951801299999996,4.650229452000001,40905.138940000004,0.03600000000000003,-0.12999999999999998,-0.02399999999999991
2015,Mali,United States of America,1850,8763.128,0.416,58.3632,7.347839832,1.87,2091.013072,0.869,0.659,0.41,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.504,20.5062,8.844150068,11.381879690000002,57591.864728,0.121,-0.44000000000000006,0.2770000000000001
2015,Mongolia,United States of America,1660,10252.95,0.732,69.4977,14.8045454,9.732735157,10239.78955,1.029,0.336,0.641,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.18800000000000006,9.371700000000004,1.387444499999999,3.5191445330000004,49443.08825,-0.038999999999999924,-0.11700000000000002,0.04600000000000004
2015,Myanmar,United States of America,2345,13561.71,0.562,65.5613,9.999287605,5.811369513,3504.411587,0.947,0.493,0.554,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.358,13.308099999999996,6.192702295,7.440510177000001,56178.466213,0.04300000000000004,-0.274,0.133
2015,Nepal,United States of America,10898,12610.69,0.579,67.4562,12.65250969,4.495927891,3376.943746,0.938,0.495,0.569,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.3410000000000001,11.413200000000003,3.539480209999999,8.755951799000002,56305.934054000005,0.052000000000000046,-0.276,0.1180000000000001
2015,Nicaragua,United States of America,1367,3287.268,0.647,72.983,11.82682458,6.68,5425.088815,0.96,0.442,0.625,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.273,5.886399999999995,4.365165319999999,6.571879690000001,54257.788985,0.030000000000000027,-0.223,0.062000000000000055
2015,Nigeria,United States of America,2374,10213.47,0.516,51.8413,9.399784948,6.175595284,5356.223001,0.862,0.676,0.505,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.404,27.028100000000002,6.792204951999999,7.076284406000001,54326.654799,0.128,-0.4570000000000001,0.18200000000000005
2015,Pakistan,United States of America,5859,12267.36,0.534,65.6971,7.584290028,5.162640095,4207.010308,0.754,0.547,0.523,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.386,13.172299999999993,8.607699872,8.089239595,55475.867492000005,0.236,-0.32800000000000007,0.16400000000000003
2015,Peru,United States of America,2017,5913.182,0.759,75.6206,14.65704384,9.094240189,11705.74373,0.951,0.425,0.716,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.16100000000000003,3.248800000000003,1.5349460599999993,4.157639501,47977.13407,0.039000000000000035,-0.206,-0.028999999999999915
2015,Romania,United States of America,1643,8877.592,0.813,74.7901,14.63422012,10.98408985,23639.21976,0.975,0.318,0.732,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.1070000000000001,4.0793000000000035,1.5577697799999992,2.2677898400000007,36043.65804,0.015000000000000013,-0.099,-0.04499999999999993
2015,Russian Federation,United States of America,9672,8915.321,0.824,72.1006,15.12909985,12.53258866,24770.75166,1.018,0.253,0.724,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.09600000000000009,6.768799999999999,1.06289005,0.7192910300000008,34912.12614,-0.028000000000000025,-0.034,-0.03699999999999992
2015,Rwanda,United States of America,1570,12962.79,0.515,65.2977,11.09284973,4.1258775,1853.475173,0.948,0.41,0.51,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.405,13.571699999999993,5.09914017,9.126002190000001,57829.402627,0.04200000000000004,-0.19099999999999998,0.17700000000000005
2015,El Salvador,United States of America,40053,3106.68,0.668,71.8143,12.56406608,6.623149872,7765.297992,0.981,0.385,0.636,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.252,7.055099999999996,3.6279238199999995,6.628729818000001,51917.579808,0.009000000000000008,-0.166,0.051000000000000045
2015,Serbia and Kosovo: S/RES/1244 (1999),United States of America,1773,8710.541,0.794,75.8172,14.55158043,11.01756954,14858.915,0.973,0.159,0.71,0.92,78.8694,16.1919899,13.25187969,59682.8778,0.99,0.219,0.687,0.126,3.052199999999999,1.6404094699999998,2.2343101500000007,44823.9628,0.017000000000000015,0.06,-0.02299999999999991
